,scenario,sample_size,s_factor,value_f
0,chen1,50,0.5,-1.7910387063058677
1,chen1,50,0.5,-1.0869061226826977
2,chen1,50,0.5,-20.619623339826255
3,chen1,50,0.5,7.354153843554789
4,chen1,50,0.5,-23.75161642011432
5,chen1,50,0.5,7.8175570563552705
6,chen1,50,0.5,-20.067935072369853
7,chen1,50,0.5,-21.19555096212488
8,chen1,50,0.5,-8.89383026618928
9,chen1,50,0.5,3.1917941595943793
10,chen1,50,0.5,-14.947708725414321
11,chen1,50,0.5,-22.23854857408896
12,chen1,50,0.5,-23.90378308303203
13,chen1,50,0.5,-22.773466480250764
14,chen1,50,0.5,-22.75946557158414
15,chen1,50,0.5,-23.033406878783303
16,chen1,50,0.5,-15.678367128682163
17,chen1,50,0.5,-23.850657199268927
18,chen1,50,0.5,-22.137747348763384
19,chen1,50,0.5,-19.944451270828022
20,chen1,50,0.5,-7.9588189600165675
21,chen1,50,0.5,3.3512628486616736
22,chen1,50,0.5,-23.531122263221153
23,chen1,50,0.5,-22.375998625849576
24,chen1,50,0.5,-22.95605445773644
25,chen1,50,0.5,-17.906046352279024
26,chen1,50,0.5,8.001567568933005
27,chen1,50,0.5,7.687567924268235
28,chen1,50,0.5,-21.66365871923197
29,chen1,50,0.5,7.9126592545701255
30,chen1,50,0.5,-21.384189759735168
31,chen1,50,0.5,7.094191027427852
32,chen1,50,0.5,-1.4009227225223002
33,chen1,50,0.5,-24.25504302644663
34,chen1,50,0.5,-23.637941010561924
35,chen1,50,0.5,-22.750068057269196
36,chen1,50,0.5,-22.53622909259699
37,chen1,50,0.5,2.2586578225219043
38,chen1,50,0.5,7.241039350907284
39,chen1,50,0.5,-23.634675058519136
40,chen1,50,0.5,-25.434185861252583
41,chen1,50,0.5,-21.078770109894933
42,chen1,50,0.5,-17.874196983629712
43,chen1,50,0.5,-3.4688434527936987
44,chen1,50,0.5,-23.198783239247287
45,chen1,50,0.5,-21.49268373704634
46,chen1,50,0.5,-12.484410256426074
47,chen1,50,0.5,4.354452554790424
48,chen1,50,0.5,-1.023465771627691
49,chen1,50,0.5,-24.065291541141363
50,chen1,50,0.51,-1.7939798810848562
51,chen1,50,0.51,-1.0815873934526707
52,chen1,50,0.51,-20.619623339826255
53,chen1,50,0.51,7.355361090634028
54,chen1,50,0.51,-23.75161642011432
55,chen1,50,0.51,7.817318602122072
56,chen1,50,0.51,-20.067935072369853
57,chen1,50,0.51,-21.19555096212488
58,chen1,50,0.51,-8.895138931087951
59,chen1,50,0.51,3.1917941595943793
60,chen1,50,0.51,-14.947708725414321
61,chen1,50,0.51,-22.23854857408896
62,chen1,50,0.51,-23.90378308303203
63,chen1,50,0.51,-22.773466480250764
64,chen1,50,0.51,-22.75946557158414
65,chen1,50,0.51,-23.033406878783303
66,chen1,50,0.51,-15.678367128682163
67,chen1,50,0.51,-23.850657199268927
68,chen1,50,0.51,-22.137747348763384
69,chen1,50,0.51,-19.944451270828022
70,chen1,50,0.51,-7.9151020676566795
71,chen1,50,0.51,3.327983050607784
72,chen1,50,0.51,-23.531122263221153
73,chen1,50,0.51,-22.375998625849576
74,chen1,50,0.51,-22.95605445773644
75,chen1,50,0.51,-17.906046352279024
76,chen1,50,0.51,8.001403556015331
77,chen1,50,0.51,7.687677082249882
78,chen1,50,0.51,-21.66365871923197
79,chen1,50,0.51,7.913220839268496
80,chen1,50,0.51,-21.384189759735168
81,chen1,50,0.51,7.0948124994399695
82,chen1,50,0.51,-1.3483226696784014
83,chen1,50,0.51,-24.25504302644663
84,chen1,50,0.51,-23.637941010561924
85,chen1,50,0.51,-22.750068057269196
86,chen1,50,0.51,-22.53622909259699
87,chen1,50,0.51,2.2909265506219527
88,chen1,50,0.51,7.240390972729152
89,chen1,50,0.51,-23.634675058519136
90,chen1,50,0.51,-25.434185861252583
91,chen1,50,0.51,-21.07215314158361
92,chen1,50,0.51,-17.874196983629712
93,chen1,50,0.51,-3.464110984536596
94,chen1,50,0.51,-23.198783239247287
95,chen1,50,0.51,-21.49268373704634
96,chen1,50,0.51,-12.484410256426074
97,chen1,50,0.51,4.353006436497645
98,chen1,50,0.51,-1.0254256999853442
99,chen1,50,0.51,-24.065291541141363
100,chen1,50,0.52,-1.7948355953080644
101,chen1,50,0.52,-1.0403201211819697
102,chen1,50,0.52,-20.619623339826255
103,chen1,50,0.52,7.355738154770273
104,chen1,50,0.52,-23.75161642011432
105,chen1,50,0.52,7.817318602122072
106,chen1,50,0.52,-20.067935072369853
107,chen1,50,0.52,-21.19555096212488
108,chen1,50,0.52,-8.901500635327018
109,chen1,50,0.52,3.1917941595943793
110,chen1,50,0.52,-14.947708725414321
111,chen1,50,0.52,-22.23854857408896
112,chen1,50,0.52,-23.90378308303203
113,chen1,50,0.52,-22.773466480250764
114,chen1,50,0.52,-22.75946557158414
115,chen1,50,0.52,-23.033406878783303
116,chen1,50,0.52,-15.678367128682163
117,chen1,50,0.52,-23.850657199268927
118,chen1,50,0.52,-22.137747348763384
119,chen1,50,0.52,-19.944451270828022
120,chen1,50,0.52,-7.865303614847995
121,chen1,50,0.52,3.314978897091976
122,chen1,50,0.52,-23.531122263221153
123,chen1,50,0.52,-22.375998625849576
124,chen1,50,0.52,-22.95605445773644
125,chen1,50,0.52,-17.906046352279024
126,chen1,50,0.52,8.001217107479395
127,chen1,50,0.52,7.687700243463527
128,chen1,50,0.52,-21.66365871923197
129,chen1,50,0.52,7.913488206894512
130,chen1,50,0.52,-21.384189759735168
131,chen1,50,0.52,7.096412139197817
132,chen1,50,0.52,-1.342679108157805
133,chen1,50,0.52,-24.25504302644663
134,chen1,50,0.52,-23.637941010561924
135,chen1,50,0.52,-22.750068057269196
136,chen1,50,0.52,-22.53622909259699
137,chen1,50,0.52,2.3305846019743712
138,chen1,50,0.52,7.23837941188451
139,chen1,50,0.52,-23.634675058519136
140,chen1,50,0.52,-25.434185861252583
141,chen1,50,0.52,-21.06335004900414
142,chen1,50,0.52,-17.874196983629712
143,chen1,50,0.52,-3.4491516962423545
144,chen1,50,0.52,-23.198783239247287
145,chen1,50,0.52,-21.49268373704634
146,chen1,50,0.52,-12.484410256426074
147,chen1,50,0.52,4.351088863166841
148,chen1,50,0.52,-1.0026307612086856
149,chen1,50,0.52,-24.065291541141363
150,chen1,50,0.53,-1.7988934772337422
151,chen1,50,0.53,-1.0138894397368217
152,chen1,50,0.53,-20.619623339826255
153,chen1,50,0.53,7.355738154770273
154,chen1,50,0.53,-23.75161642011432
155,chen1,50,0.53,7.816922110682797
156,chen1,50,0.53,-20.067935072369853
157,chen1,50,0.53,-21.19555096212488
158,chen1,50,0.53,-8.901500635327018
159,chen1,50,0.53,3.1917941595943793
160,chen1,50,0.53,-14.947176840942486
161,chen1,50,0.53,-22.23854857408896
162,chen1,50,0.53,-23.90378308303203
163,chen1,50,0.53,-22.773466480250764
164,chen1,50,0.53,-22.75946557158414
165,chen1,50,0.53,-23.033406878783303
166,chen1,50,0.53,-15.678367128682163
167,chen1,50,0.53,-23.850657199268927
168,chen1,50,0.53,-22.137747348763384
169,chen1,50,0.53,-19.944451270828022
170,chen1,50,0.53,-7.832165928983711
171,chen1,50,0.53,3.3134858616162717
172,chen1,50,0.53,-23.531122263221153
173,chen1,50,0.53,-22.375998625849576
174,chen1,50,0.53,-22.95605445773644
175,chen1,50,0.53,-17.906046352279024
176,chen1,50,0.53,8.000979138911674
177,chen1,50,0.53,7.687205353966028
178,chen1,50,0.53,-21.66365871923197
179,chen1,50,0.53,7.9137959250462115
180,chen1,50,0.53,-21.384189759735168
181,chen1,50,0.53,7.096638381856677
182,chen1,50,0.53,-1.3119142428264805
183,chen1,50,0.53,-24.25504302644663
184,chen1,50,0.53,-23.637941010561924
185,chen1,50,0.53,-22.750068057269196
186,chen1,50,0.53,-22.53622909259699
187,chen1,50,0.53,2.3567414271810474
188,chen1,50,0.53,7.237519914750814
189,chen1,50,0.53,-23.634675058519136
190,chen1,50,0.53,-25.434185861252583
191,chen1,50,0.53,-21.05334031429464
192,chen1,50,0.53,-17.874196983629712
193,chen1,50,0.53,-3.4434691204300365
194,chen1,50,0.53,-23.198783239247287
195,chen1,50,0.53,-21.49268373704634
196,chen1,50,0.53,-12.484410256426074
197,chen1,50,0.53,4.348445697164175
198,chen1,50,0.53,-1.003309356769695
199,chen1,50,0.53,-24.065291541141363
200,chen1,50,0.54,-1.7987939340618118
201,chen1,50,0.54,-0.9888441365606264
202,chen1,50,0.54,-20.619623339826255
203,chen1,50,0.54,7.355545631751427
204,chen1,50,0.54,-23.75161642011432
205,chen1,50,0.54,7.817179321826861
206,chen1,50,0.54,-20.067935072369853
207,chen1,50,0.54,-21.19555096212488
208,chen1,50,0.54,-8.900931934861738
209,chen1,50,0.54,3.1917941595943793
210,chen1,50,0.54,-14.946599325850597
211,chen1,50,0.54,-22.23854857408896
212,chen1,50,0.54,-23.90378308303203
213,chen1,50,0.54,-22.773466480250764
214,chen1,50,0.54,-22.75946557158414
215,chen1,50,0.54,-23.033406878783303
216,chen1,50,0.54,-15.678367128682163
217,chen1,50,0.54,-23.850657199268927
218,chen1,50,0.54,-22.137747348763384
219,chen1,50,0.54,-19.944451270828022
220,chen1,50,0.54,-7.792531910673741
221,chen1,50,0.54,3.312628520370549
222,chen1,50,0.54,-23.531122263221153
223,chen1,50,0.54,-22.375998625849576
224,chen1,50,0.54,-22.95605445773644
225,chen1,50,0.54,-17.906046352279024
226,chen1,50,0.54,8.000495380699828
227,chen1,50,0.54,7.686565050920082
228,chen1,50,0.54,-21.66365871923197
229,chen1,50,0.54,7.914048814453001
230,chen1,50,0.54,-21.384189759735168
231,chen1,50,0.54,7.097110768127885
232,chen1,50,0.54,-1.1924363243524043
233,chen1,50,0.54,-24.25504302644663
234,chen1,50,0.54,-23.637941010561924
235,chen1,50,0.54,-22.750068057269196
236,chen1,50,0.54,-22.53622909259699
237,chen1,50,0.54,2.356443072686368
238,chen1,50,0.54,7.237519914750814
239,chen1,50,0.54,-23.634675058519136
240,chen1,50,0.54,-25.434185861252583
241,chen1,50,0.54,-21.041019340072253
242,chen1,50,0.54,-17.874196983629712
243,chen1,50,0.54,-3.4339610681923114
244,chen1,50,0.54,-23.198783239247287
245,chen1,50,0.54,-21.49268373704634
246,chen1,50,0.54,-12.484410256426074
247,chen1,50,0.54,4.345885167602632
248,chen1,50,0.54,-1.0014900782613223
