,scenario,sample_size,s_factor,value_f
0,chen1,50,50.0,7.783961093099999
1,chen1,50,50.0,7.890351788819999
2,chen1,50,50.0,8.09066090726
3,chen1,50,50.0,7.85598634399
4,chen1,50,50.0,7.89705905947
5,chen1,50,50.0,7.9454454735399995
6,chen1,50,50.0,7.916311909389999
7,chen1,50,50.0,7.878527947719999
8,chen1,50,50.0,8.0031070107
9,chen1,50,50.0,7.8808550002199995
10,chen1,50,50.0,7.54536585853
11,chen1,50,50.0,8.057626642699999
12,chen1,50,50.0,8.022929775189999
13,chen1,50,50.0,7.76664611785
14,chen1,50,50.0,7.74746323973
15,chen1,50,50.0,7.71591781173
16,chen1,50,50.0,7.849283092189999
17,chen1,50,50.0,7.95889927454
18,chen1,50,50.0,7.7823607820500005
19,chen1,50,50.0,7.8712349150100005
20,chen1,50,50.0,7.81506325656
21,chen1,50,50.0,7.856731894510001
22,chen1,50,50.0,7.9685578737
23,chen1,50,50.0,7.8672209333100005
24,chen1,50,50.0,7.8017214720800006
25,chen1,50,50.0,7.9077182189999995
26,chen1,50,50.0,7.87573086597
27,chen1,50,50.0,7.901063411539999
28,chen1,50,50.0,7.99695842546
29,chen1,50,50.0,7.997480310389999
30,chen1,50,50.0,7.83890006389
31,chen1,50,50.0,7.80530162089
32,chen1,50,50.0,7.947180466360001
33,chen1,50,50.0,7.915593208510001
34,chen1,50,50.0,7.98555215216
35,chen1,50,50.0,7.78236406085
36,chen1,50,50.0,7.853615845529999
37,chen1,50,50.0,7.92069761719
38,chen1,50,50.0,8.1237293065
39,chen1,50,50.0,7.99127196007
40,chen1,50,50.0,7.92370591807
41,chen1,50,50.0,7.91054433511
42,chen1,50,50.0,8.08306256722
43,chen1,50,50.0,7.68837276481
44,chen1,50,50.0,8.07414397016
45,chen1,50,50.0,8.013025002100001
46,chen1,50,50.0,7.95363902235
47,chen1,50,50.0,7.89653211141
48,chen1,50,50.0,8.08196719283
49,chen1,50,50.0,7.8955516259800005
50,chen1,50,51.0,7.78289393233
51,chen1,50,51.0,7.88986499339
52,chen1,50,51.0,8.090897123169999
53,chen1,50,51.0,7.8566670396500005
54,chen1,50,51.0,7.89630313928
55,chen1,50,51.0,7.945565791489999
56,chen1,50,51.0,7.916395496950001
57,chen1,50,51.0,7.878200015269999
58,chen1,50,51.0,8.0037616959
59,chen1,50,51.0,7.880548284260001
60,chen1,50,51.0,7.5489133504399994
61,chen1,50,51.0,8.05832762602
62,chen1,50,51.0,8.023593743069998
63,chen1,50,51.0,7.766719376830001
64,chen1,50,51.0,7.747275485289999
65,chen1,50,51.0,7.716003303480001
66,chen1,50,51.0,7.84941556479
67,chen1,50,51.0,7.9561277727399995
68,chen1,50,51.0,7.782171084810001
69,chen1,50,51.0,7.871190339069999
70,chen1,50,51.0,7.814995365589999
71,chen1,50,51.0,7.85715208823
72,chen1,50,51.0,7.968196139510001
73,chen1,50,51.0,7.866910791760001
74,chen1,50,51.0,7.8017465852
75,chen1,50,51.0,7.90700805278
76,chen1,50,51.0,7.875879879530001
77,chen1,50,51.0,7.9009761467600015
78,chen1,50,51.0,7.99660242858
79,chen1,50,51.0,7.99742059353
80,chen1,50,51.0,7.83865006627
81,chen1,50,51.0,7.80541890876
82,chen1,50,51.0,7.947193307769999
83,chen1,50,51.0,7.915609364310001
84,chen1,50,51.0,7.986169497789999
85,chen1,50,51.0,7.781991620610001
86,chen1,50,51.0,7.8533599825
87,chen1,50,51.0,7.920447707799999
88,chen1,50,51.0,8.12397830581
89,chen1,50,51.0,7.990887786869999
90,chen1,50,51.0,7.923867530339999
91,chen1,50,51.0,7.91018781077
92,chen1,50,51.0,8.08312020756
93,chen1,50,51.0,7.68857663271
94,chen1,50,51.0,8.07421803771
95,chen1,50,51.0,8.01297066218
96,chen1,50,51.0,7.953883224939999
97,chen1,50,51.0,7.895496174310001
98,chen1,50,51.0,8.082039290680001
99,chen1,50,51.0,7.895885890010001
100,chen1,50,52.0,7.782579826489999
101,chen1,50,52.0,7.889844730499999
102,chen1,50,52.0,8.090897123169999
103,chen1,50,52.0,7.85701693798
104,chen1,50,52.0,7.896321142010001
105,chen1,50,52.0,7.946608700650001
106,chen1,50,52.0,7.91638542075
