,scenario,sample_size,s_factor,value_f
0,chen1,50,50.0,2.8370163415499996
1,chen1,50,50.0,7.89314315991
2,chen1,50,50.0,7.90891874278
3,chen1,50,50.0,7.8427260082700005
4,chen1,50,50.0,7.90323297615
5,chen1,50,50.0,7.960990873639999
6,chen1,50,50.0,7.9136479683
7,chen1,50,50.0,7.856328701260001
8,chen1,50,50.0,5.82421166406
9,chen1,50,50.0,7.9104211159
10,chen1,50,50.0,7.7938993835
11,chen1,50,50.0,8.078824116939998
12,chen1,50,50.0,8.04535674655
13,chen1,50,50.0,7.73503393709
14,chen1,50,50.0,7.73738682118
15,chen1,50,50.0,7.74323692384
16,chen1,50,50.0,7.855181676869999
17,chen1,50,50.0,7.96373866099
18,chen1,50,50.0,7.795456864149999
19,chen1,50,50.0,7.86558438948
20,chen1,50,50.0,7.75263417111
21,chen1,50,50.0,5.864933983639999
22,chen1,50,50.0,7.96069678642
23,chen1,50,50.0,7.901280331970001
24,chen1,50,50.0,7.886873003480001
25,chen1,50,50.0,7.8207870439
26,chen1,50,50.0,7.9743990698000005
27,chen1,50,50.0,7.871238791869999
28,chen1,50,50.0,-2.3592354921200003
29,chen1,50,50.0,8.01009238128
30,chen1,50,50.0,7.838615798060001
31,chen1,50,50.0,7.798459494560001
32,chen1,50,50.0,7.949606278789999
33,chen1,50,50.0,7.91947707111
34,chen1,50,50.0,7.970364121449999
35,chen1,50,50.0,7.843687589349999
36,chen1,50,50.0,7.82839616511
37,chen1,50,50.0,7.886555539339999
38,chen1,50,50.0,8.14003970976
39,chen1,50,50.0,7.99534453838
40,chen1,50,50.0,7.936519741160001
41,chen1,50,50.0,7.90801710185
42,chen1,50,50.0,8.069130611839999
43,chen1,50,50.0,7.740526837210001
44,chen1,50,50.0,8.07881116262
45,chen1,50,50.0,8.012191406900001
46,chen1,50,50.0,7.98216461782
47,chen1,50,50.0,7.89420684762
48,chen1,50,50.0,8.08641095709
49,chen1,50,50.0,7.90745721579
50,chen1,50,51.0,2.83761415788
51,chen1,50,51.0,7.89311402166
52,chen1,50,51.0,7.907671604039999
53,chen1,50,51.0,7.84406423628
54,chen1,50,51.0,7.9038373207
55,chen1,50,51.0,7.961549388839999
56,chen1,50,51.0,7.91398715773
57,chen1,50,51.0,7.8567618034399995
58,chen1,50,51.0,5.82745673151
59,chen1,50,51.0,7.90971167796
60,chen1,50,51.0,7.794113317180001
61,chen1,50,51.0,8.07913283421
62,chen1,50,51.0,8.04529290979
63,chen1,50,51.0,7.73506392485
64,chen1,50,51.0,7.73732903766
65,chen1,50,51.0,7.742829520610001
66,chen1,50,51.0,7.855405761749999
67,chen1,50,51.0,7.9625269115899995
68,chen1,50,51.0,7.795152663330001
69,chen1,50,51.0,7.865538769369999
70,chen1,50,51.0,7.75480936392
71,chen1,50,51.0,5.86452644704
72,chen1,50,51.0,7.96071817979
73,chen1,50,51.0,7.90140088406
74,chen1,50,51.0,7.88730549782
75,chen1,50,51.0,7.818838894310002
76,chen1,50,51.0,7.97512866281
77,chen1,50,51.0,7.870916777939999
78,chen1,50,51.0,-2.12942636533
79,chen1,50,51.0,8.01002627747
80,chen1,50,51.0,7.8385685930100015
81,chen1,50,51.0,7.7984798590199995
82,chen1,50,51.0,7.94928158624
83,chen1,50,51.0,7.9195302838899995
84,chen1,50,51.0,7.97200629868
85,chen1,50,51.0,7.8437228393
86,chen1,50,51.0,7.8277508760000005
87,chen1,50,51.0,7.8876816959000005
88,chen1,50,51.0,8.140180313810001
89,chen1,50,51.0,7.99508490928
90,chen1,50,51.0,7.936465027110001
91,chen1,50,51.0,7.9079665404699995
92,chen1,50,51.0,8.06967004859
93,chen1,50,51.0,7.74139927846
94,chen1,50,51.0,8.07914724561
95,chen1,50,51.0,8.01237243343
96,chen1,50,51.0,7.981398895189999
97,chen1,50,51.0,7.89358253813
98,chen1,50,51.0,8.08612219722
99,chen1,50,51.0,7.90745721579
100,chen1,50,52.0,2.8364632527499998
101,chen1,50,52.0,7.8930383616399995
102,chen1,50,52.0,7.906482579339999
103,chen1,50,52.0,7.8443708114
104,chen1,50,52.0,7.90360070228
105,chen1,50,52.0,7.961370775560001
106,chen1,50,52.0,7.91398715773
107,chen1,50,52.0,7.85682623146
108,chen1,50,52.0,5.82866878023
109,chen1,50,52.0,7.9102190602
110,chen1,50,52.0,7.79349492771
111,chen1,50,52.0,8.079285396589999
112,chen1,50,52.0,8.04525264987
113,chen1,50,52.0,7.73518375735
114,chen1,50,52.0,7.737299696289999
115,chen1,50,52.0,7.74341009592
116,chen1,50,52.0,7.8548323272500005
117,chen1,50,52.0,7.961809992689999
118,chen1,50,52.0,7.79513221215
119,chen1,50,52.0,7.86560125849
120,chen1,50,52.0,7.756710520560001
121,chen1,50,52.0,5.86403561777
122,chen1,50,52.0,7.960419276900001
123,chen1,50,52.0,7.90191244876
124,chen1,50,52.0,7.88780261005
125,chen1,50,52.0,7.817477352869999
126,chen1,50,52.0,7.975137985439999
127,chen1,50,52.0,7.87082512702
128,chen1,50,52.0,-1.9322957021400002
129,chen1,50,52.0,8.010283193460001
130,chen1,50,52.0,7.8385685930100015
131,chen1,50,52.0,7.7986707608
132,chen1,50,52.0,7.94925662582
133,chen1,50,52.0,7.919421919339999
134,chen1,50,52.0,7.9729453309
135,chen1,50,52.0,7.8432532361
136,chen1,50,52.0,7.82764326665
137,chen1,50,52.0,7.88809817984
138,chen1,50,52.0,8.139918712250001
139,chen1,50,52.0,7.99480544237
140,chen1,50,52.0,7.93640667781
141,chen1,50,52.0,7.90796756734
142,chen1,50,52.0,8.069791250349999
143,chen1,50,52.0,7.74156622903
144,chen1,50,52.0,8.07924779017
145,chen1,50,52.0,8.01235943319
146,chen1,50,52.0,7.981323088510001
147,chen1,50,52.0,7.89331499178
148,chen1,50,52.0,8.086258649560001
149,chen1,50,52.0,7.907194496010001
150,chen1,50,53.0,2.8378365828900005
151,chen1,50,53.0,7.89300103089
152,chen1,50,53.0,7.90505790954
153,chen1,50,53.0,7.8449575432000005
154,chen1,50,53.0,7.90315662584
155,chen1,50,53.0,7.96176745729
156,chen1,50,53.0,7.9141341265100005
157,chen1,50,53.0,7.856660787969999
158,chen1,50,53.0,5.847110784090001
159,chen1,50,53.0,7.9099035063
160,chen1,50,53.0,7.79232604725
161,chen1,50,53.0,8.07990859975
162,chen1,50,53.0,8.04509228028
163,chen1,50,53.0,7.736118310389999
164,chen1,50,53.0,7.738336561000001
165,chen1,50,53.0,7.743403442210001
166,chen1,50,53.0,7.85458310484
167,chen1,50,53.0,7.95989128675
168,chen1,50,53.0,7.795192566910001
169,chen1,50,53.0,7.86505005358
170,chen1,50,53.0,7.756162182360001
171,chen1,50,53.0,5.86401584706
172,chen1,50,53.0,7.96008575829
173,chen1,50,53.0,7.902134286980001
174,chen1,50,53.0,7.888344651639999
175,chen1,50,53.0,7.815016336439999
176,chen1,50,53.0,7.975229240560001
177,chen1,50,53.0,7.87106143959
178,chen1,50,53.0,-1.71371291038
179,chen1,50,53.0,8.01020705962
180,chen1,50,53.0,7.83865197142
181,chen1,50,53.0,7.79897313883
182,chen1,50,53.0,7.949265681830001
183,chen1,50,53.0,7.9195256279
184,chen1,50,53.0,7.973819464
185,chen1,50,53.0,7.84301146257
186,chen1,50,53.0,7.827802039410001
187,chen1,50,53.0,7.888483859189999
188,chen1,50,53.0,8.13987956803
189,chen1,50,53.0,7.994628079369999
190,chen1,50,53.0,7.93657465117
191,chen1,50,53.0,7.90804384978
192,chen1,50,53.0,8.07056056373
193,chen1,50,53.0,7.74245705104
194,chen1,50,53.0,8.07910464996
195,chen1,50,53.0,8.01262688245
196,chen1,50,53.0,7.980863338230001
197,chen1,50,53.0,7.8923069637
198,chen1,50,53.0,8.08613316788
199,chen1,50,53.0,7.907263848310001
200,chen1,50,54.0,2.8367114545599996
201,chen1,50,54.0,7.8930635568800005
202,chen1,50,54.0,7.90298203163
203,chen1,50,54.0,7.8455901495200004
204,chen1,50,54.0,7.90326207342
205,chen1,50,54.0,7.962120132160001
206,chen1,50,54.0,7.914142989239999
207,chen1,50,54.0,7.856660787969999
208,chen1,50,54.0,5.85025398488
209,chen1,50,54.0,7.90913124528
210,chen1,50,54.0,7.791682622330001
211,chen1,50,54.0,8.07997866723
212,chen1,50,54.0,8.04485785201
213,chen1,50,54.0,7.73642344862
214,chen1,50,54.0,7.738387937160001
215,chen1,50,54.0,7.7432318793600015
216,chen1,50,54.0,7.85459691999
217,chen1,50,54.0,7.959323482339999
218,chen1,50,54.0,7.79612598262
219,chen1,50,54.0,7.86386208392
220,chen1,50,54.0,7.75914432372
221,chen1,50,54.0,5.863351049859999
222,chen1,50,54.0,7.95987240008
223,chen1,50,54.0,7.902134286980001
224,chen1,50,54.0,7.8888351835
225,chen1,50,54.0,7.81262720588
226,chen1,50,54.0,7.976293459239999
227,chen1,50,54.0,7.87084567152
228,chen1,50,54.0,-1.5026722004700002
229,chen1,50,54.0,8.0104750831
230,chen1,50,54.0,7.83867661005
231,chen1,50,54.0,7.79964956875
232,chen1,50,54.0,7.949249475119999
233,chen1,50,54.0,7.919455456689999
234,chen1,50,54.0,7.97610171867
235,chen1,50,54.0,7.842969918500001
236,chen1,50,54.0,7.8279301939499994
237,chen1,50,54.0,7.888633129310001
238,chen1,50,54.0,8.139676758330001
239,chen1,50,54.0,7.99416386976
240,chen1,50,54.0,7.936525918510001
241,chen1,50,54.0,7.90808921361
242,chen1,50,54.0,8.070781158210002
243,chen1,50,54.0,7.743170377739999
244,chen1,50,54.0,8.07934067912
245,chen1,50,54.0,8.012643590189999
246,chen1,50,54.0,7.98047031018
247,chen1,50,54.0,7.8912886451499995
248,chen1,50,54.0,8.0861572598
249,chen1,50,54.0,7.907934969639999
250,chen1,50,55.0,2.83477677181
251,chen1,50,55.0,7.8930345834
252,chen1,50,55.0,7.900469750189999
253,chen1,50,55.0,7.84644998776
254,chen1,50,55.0,7.90357210613
255,chen1,50,55.0,7.96210103219
256,chen1,50,55.0,7.914142989239999
257,chen1,50,55.0,7.85640901427
258,chen1,50,55.0,5.855369326290001
259,chen1,50,55.0,7.909313894179999
260,chen1,50,55.0,7.79040400523
261,chen1,50,55.0,8.080265410260001
262,chen1,50,55.0,8.0449501972
263,chen1,50,55.0,7.7370340759000005
264,chen1,50,55.0,7.739172956469999
265,chen1,50,55.0,7.7437627222300005
266,chen1,50,55.0,7.85418515752
267,chen1,50,55.0,7.95876752078
268,chen1,50,55.0,7.79640572864
269,chen1,50,55.0,7.864049496080001
270,chen1,50,55.0,7.762316265139999
271,chen1,50,55.0,5.862584386390001
272,chen1,50,55.0,7.95990977367
273,chen1,50,55.0,7.9017938041199995
274,chen1,50,55.0,7.88933784512
275,chen1,50,55.0,7.8098113329
276,chen1,50,55.0,7.97657224709
277,chen1,50,55.0,7.870826997410001
278,chen1,50,55.0,-1.30165548064
279,chen1,50,55.0,8.01038028893
280,chen1,50,55.0,7.83867661005
281,chen1,50,55.0,7.79994095508
282,chen1,50,55.0,7.94903159158
283,chen1,50,55.0,7.919244559480001
284,chen1,50,55.0,7.97713050635
285,chen1,50,55.0,7.84295151798
286,chen1,50,55.0,7.82806031084
287,chen1,50,55.0,7.888633129310001
288,chen1,50,55.0,8.1396657645
289,chen1,50,55.0,7.993881999019999
290,chen1,50,55.0,7.93656577132
291,chen1,50,55.0,7.90773961043
292,chen1,50,55.0,8.07085135081
293,chen1,50,55.0,7.743700271919999
294,chen1,50,55.0,8.080158471439999
295,chen1,50,55.0,8.0129822962
296,chen1,50,55.0,7.980234196830001
297,chen1,50,55.0,7.8900813308
298,chen1,50,55.0,8.08605194605
299,chen1,50,55.0,7.90790980115
300,chen1,50,56.0,2.83427765761
301,chen1,50,56.0,7.89303771722
302,chen1,50,56.0,7.89810221945
303,chen1,50,56.0,7.846883060669999
304,chen1,50,56.0,7.90393000805
305,chen1,50,56.0,7.962180010930001
306,chen1,50,56.0,7.91417347393
307,chen1,50,56.0,7.856445840549999
308,chen1,50,56.0,5.8599113712
309,chen1,50,56.0,7.90907454631
310,chen1,50,56.0,7.79076566911
311,chen1,50,56.0,8.08069787454
312,chen1,50,56.0,8.04519131256
313,chen1,50,56.0,7.737524195010001
314,chen1,50,56.0,7.738715121339999
315,chen1,50,56.0,7.74376106631
316,chen1,50,56.0,7.8544995980899985
317,chen1,50,56.0,7.9584017097899995
318,chen1,50,56.0,7.79725182024
319,chen1,50,56.0,7.86255627763
320,chen1,50,56.0,7.76195904278
321,chen1,50,56.0,5.86280704792
322,chen1,50,56.0,7.95963949087
323,chen1,50,56.0,7.9020517923
324,chen1,50,56.0,7.88965077911
325,chen1,50,56.0,7.80844739888
326,chen1,50,56.0,7.97720776217
327,chen1,50,56.0,7.87027433998
328,chen1,50,56.0,-1.10259800028
329,chen1,50,56.0,8.0103332046
330,chen1,50,56.0,7.83861596638
331,chen1,50,56.0,7.80035387152
332,chen1,50,56.0,7.94898995401
333,chen1,50,56.0,7.9193427401
334,chen1,50,56.0,7.9796201265499995
335,chen1,50,56.0,7.842948626160001
336,chen1,50,56.0,7.82823095793
337,chen1,50,56.0,7.88894538128
338,chen1,50,56.0,8.138914656319999
339,chen1,50,56.0,7.9936835589
340,chen1,50,56.0,7.9364889466
341,chen1,50,56.0,7.90773961043
342,chen1,50,56.0,8.07096700481
343,chen1,50,56.0,7.744679836919999
344,chen1,50,56.0,8.08016956173
345,chen1,50,56.0,8.012961352689999
346,chen1,50,56.0,7.979781186789999
347,chen1,50,56.0,7.88946372661
348,chen1,50,56.0,8.0861287077
349,chen1,50,56.0,7.9080315952
350,chen1,50,57.0,2.8346489183099997
351,chen1,50,57.0,7.89291531365
352,chen1,50,57.0,7.89592214595
353,chen1,50,57.0,7.84792011416
354,chen1,50,57.0,7.903979155499999
355,chen1,50,57.0,7.96225850505
356,chen1,50,57.0,7.9142012063800005
357,chen1,50,57.0,7.856578051689999
358,chen1,50,57.0,5.866999482540001
359,chen1,50,57.0,7.90965839582
360,chen1,50,57.0,7.7903639166100005
361,chen1,50,57.0,8.08099964929
362,chen1,50,57.0,8.04516906612
363,chen1,50,57.0,7.737904392819999
364,chen1,50,57.0,7.739986963250001
365,chen1,50,57.0,7.74355154292
366,chen1,50,57.0,7.85414809707
367,chen1,50,57.0,7.95707374408
368,chen1,50,57.0,7.7972757693
369,chen1,50,57.0,7.862785247460001
370,chen1,50,57.0,7.76170388382
371,chen1,50,57.0,5.861737313380001
372,chen1,50,57.0,7.959519976960001
373,chen1,50,57.0,7.90224773739
374,chen1,50,57.0,7.889930007439999
375,chen1,50,57.0,7.8077157822
376,chen1,50,57.0,7.978170510610001
